package_relative_path,sha256_before_public_path_sanitization,size_bytes
Codes/Revision Experiments/provenance/main_manuscript_sources/CFFN_Comparison_Experiment/Final_Summary_Stats_CFFN.csv,8c969550f5c53ed4f7c8a0bf9601abc1a60d5500caf21d812268a1bbb07bf56a,4322
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/1. MHCNN_Optuna_KAIST_Advanced_4/Final_Summary_Stats_trimmed.csv,66691b6c2f89754dac3ae207208872b909008ecb584ba6ae342ba3a16593251d,12750
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/2. CFFN_KAIST_LoadShift_Advanced/Final_Summary_Stats_trimmed.csv,16bd003e6e7091ccf7ec115d2efcd0634bf944fb8bce8349cdbaaa86f6222fd5,7568
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/3. MRCFN_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,18da6d6421055a1497c89d3a3e557234c6e69ae16feffe0cd73a0a2e6e28fa4c,12629
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/4. KDCNN_DF_Comparison_KAIST_3/Final_Summary_Stats_trimmed.csv,e91df4b03b55accab0bdb85ea07296aafc245e94d7f35b7c2537b649e9aaab0b,12660
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/5. MSF-DFormer_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,b39296b117e0a8e5a7ea70004bbe8df54ca5a498ff41696ff1dfc81f354255f9,12730
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/6. CDTFAFN_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,34837f47cbaf4bb4fc5c5a3849db010f9d2239e6d856946ce859184017bd903f,12396
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/A. CFFN_N=5 PATCH_2/Final_Summary_Stats_trimmed.csv,bb0ae4e5f41a677f5b51e1cfbbbcdd8084e707cca31ca955e01fa6fc63e9cbdf,511
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/KDCNN_DF_N=5 PATCH/Final_Summary_Stats_trimmed.csv,9cffd825012cec8cea2c7ce813d0490625b4ae929853228eb9a7c66592bf2335,807
Codes/Revision Experiments/provenance/main_manuscript_sources/KDCNN_DF_Comparison_Experiment/Final_Summary_Stats_KDCNN_DF.csv,3497b6cacf017a6de21c6faa837106f46ea0c8706615c4cba3f43f71035aa9d3,3547
Codes/Revision Experiments/provenance/main_manuscript_sources/MHCNN_Optuna_Experiment/Final_Summary_Stats.csv,6dd34c92b0b49d9b19eb344f2d38ae276407d81c55785d45fd0db4adb61a15f0,4347
Codes/Revision Experiments/provenance/main_manuscript_sources/MHFL-MCA_20260810.tex,cd6bc52feb997a7cdc3b56d9e951ed212f15019c25a88ab21edd3b3db4ad83ce,111166
Codes/Revision Experiments/provenance/main_manuscript_sources/MRCFN_Comparison_Experiment/Final_Summary_Stats_MRCFN.csv,99215abeba4f38c2ef6cc1b1f3e3370ed80b2cba2a0b096a3db3184c8d784b08,4195
Codes/Revision Experiments/provenance/main_manuscript_sources/MSF_DFormer_Comparison_Experiment/Final_Summary_Stats_MSF_DFormer.csv,a4cefa5da6c469cf2e64bcf22c7f41d97971a19683ac3938adb86d0c68108f40,4303
Codes/Revision Experiments/provenance/original_optuna/best_parameters.txt,23d54dd04122d957f67dc382c4f33bcf0532dad995e8178ad361d435adc77605,30113
Codes/Revision Experiments/provenance/original_optuna/Final_Summary_Stats.csv,6dd34c92b0b49d9b19eb344f2d38ae276407d81c55785d45fd0db4adb61a15f0,4347
Codes/Revision Experiments/provenance/original_optuna/log_MHCNN.txt,b8809916148227949ff7389cbd1646ca4443a049ad39cc27626fffd1d88ca555,38723
Codes/Revision Experiments/provenance/original_optuna/MHCNN_Oputuna_Experiment.py,f24b61d3810bc7f6d7ecc5895652635b3949d437981f1e1f1106587d967496be,18402
Codes/Revision Experiments/pytest.ini,5af92f079590dd729537e1178555aca8d71d7498acc6bcf1f6705dbab013d26e,60
Codes/Revision Experiments/requirements-review-addons.txt,531312d3b3df87d1c1e409090e2f08d87b2a6e019ec1f0e6a05f8caaef6a3703,77
Codes/Revision Experiments/run_pipeline.py,1944e67d2c487375b2b1bf3ac0c6923f5cf234129dea1034651974563d557f25,2509
Codes/Revision Experiments/source_snapshots/MHCNN_KAIST.py,de21578d76f1b0ae65e0f4a86de565d469b3111e895f0e6ede1a2d542fef35c0,63383
Codes/Revision Experiments/source_snapshots/MHCNN_UO.py,eed46610b5c198951880fd017fa9c1b59e194fbe689f58ff9cc3e9b9cc0eb237,25522
Codes/Revision Experiments/tests/test_additional_ablation.py,2b890e105d8d26d6ad6c7c47f006452cd0ea2242025bcba2ef97943437fdad86,13623
Codes/Revision Experiments/tests/test_data_core.py,52e179c1ea29e7174b45e62468768a4756e433619f102a6eb436803157edac85,963
Codes/Revision Experiments/tests/test_efficiency_profiler.py,bb4156506888e14f513cbca42eb69060f0316ab3953160f6fcd8ec7b77de7733,11006
Codes/Revision Experiments/tests/test_features_stats.py,e60332d429a10d33a315338cb6f61adcde1dfd82cad26221ac8b1f266625e800,548
Codes/Revision Experiments/tests/test_kaist_channel_config.py,8cf1bbbbc294e927ad183c2247c27fd7e11bce84cc5c0a0dbc20e9021049bb93,2916
Codes/Revision Experiments/tests/test_kaist_confirmed_config.py,fb844ee551165940a9d11f76b9dac22963a426a2b65e248d6c7d6fc695feafbe,2681
Codes/Revision Experiments/tests/test_lowshot_final.py,aa3c98403455c1c40ebb5c113a6945eec7edb26449f272e7ce9edb18d7192253,17410
Codes/Revision Experiments/tests/test_main_manuscript_reference.py,34f2bb0304d3a0054d5d9d59afdf14cc8443546f478bc8381af4e890d5439450,10873
Codes/Revision Experiments/tests/test_manuscript_asset_gates.py,4f445836b7e9af532e27059297b135f5d6a87d1d058e9dad49d4fcae917eb848,76498
Codes/Revision Experiments/tests/test_publication.py,031081c11e6c898e0ed78deeb9b8da5ec304cb8aa7c927591b65d40cbaefac80,1028
Codes/Revision Experiments/tests/test_specs.py,d611d8768ad1864601cb7faa116ae668c668336a438bf17f93ff4537f3183e6e,724
Codes/Revision Experiments/tests/test_traditional_baselines_final.py,155743b12efa5fb417fbe13fd900f1828d07f031a8636a6525286d6229a05c4b,13501
Codes/Revision Experiments/tests/test_uo_optuna_confirmation.py,da60b9fcb73c675607fc43c39c9a0df07c36403342970ad6812fc8b4f45f5603,8439
Codes/Revision Experiments/tools/audit_additional_ablation_extension.py,7df480f058b7e78b2b7d7b25658d4d351ca77bb129f16053aff6b4e02c5c75c1,16245
Codes/Revision Experiments/tools/audit_lowshot_final.py,5067c948c1f48fff1f11e792a1c54c243e68922f88e823016320f2b50a842f16,21824
Codes/Revision Experiments/tools/audit_traditional_baselines_final.py,e9cda6005f9e148c84b3246e99d2a45c83a1558b5035db5bf909573cb4236cba,5382
Codes/Revision Experiments/tools/prepare_ablation_main_without_equal_weights.py,3f67e9f586b0c92db17ea860b33b026624e7cd08a4039ee0d0d878704baed575,19610
Codes/Revision Experiments/tools/static_audit.py,70a8bd407e4a452011af4a600f3ad2792fe55d406e48ad572a5041b78da3f3a9,4074
Codes/Revision Experiments/validate_lowshot_paper_alignment.py,4d1676b6beddbd104a168da6e188af7cca128777e291f15199e8dcaf588f3d8b,19862
Provenance/audits/kaist_channel_confirmation.md,297dedceb8ca91a330a2307b2e1a13a809f50fa158e28fd3952b548178910359,2298
Provenance/audits/kaist_optuna_confirmation.md,2363dbc902e3edb9ed832c672df0da299f73582af912d74b4ba15a66955cf312,2431
Provenance/audits/model_spec_audit.json,54a64438fb16970bbeaec810108bbd1759d2ac0ac564240ffe0408c314db2530,3474
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage2_full_seed20260806.manifest.json,5ece90ce5203a4b65718daefade85483317f3f2416b42178172b147bd478e4cb,2677
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260806.manifest.json,addb219b7afb2967531f016392f2b33b6e25f7dbc56e335af9c8fe29c6c059ba,2678
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260807.manifest.json,33ba3d6a16cb4cd5f5bfa224c51f0160739d28ff1395c1b987743ffdb92a154e,2678
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260808.manifest.json,8baaeb54644538666d6219e13504b05b7a1b1ac1bda105dbba04400e053a454a,2678
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_raw.csv,bdd90cdc77fc8ddf4a9fc04324144ebf5e3b9d49eda06eceb5cec00e75664723,21584
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/figure_contract.json,154735e17fcd5b42722f39a00a911a269693f64c76e9c6af441b3643cfa532f9,1288
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/manual_panel_audit.md,a788712964d86f0b370f15b6cd942b71dfb64c7b50bde6448d34d8bffd4a2140,803
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.pdf,2c17e13a9ad6a91a1f462ea42a86110fdbc20d9c935dc3c11d38527c14ccb143,39472
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.png,5be24ff94561df051b520bdb5ed0850b59eb98d4a03c2cc7b5836b5c5ce51a3c,49054
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.svg,082a1a6c0e2dd3943b78b2b22e22a8ed7b0c0838e900925cc26e73735ad211eb,10279
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/qa_report.json,8ef0b570150576ab80f9d1997522d2515f3583c1ba837c356a7062e0b1576049,2745
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/source_data_index.csv,57206a191669059068075156d67ddd200fcd69f3a7f9944ffadb3578d5c2647c,291
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/figure_contract.json,fce5acb974bc9ebea73c3ea192ac2dc976553af811160a2d6e919662434d639c,1288
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/manual_panel_audit.md,a788712964d86f0b370f15b6cd942b71dfb64c7b50bde6448d34d8bffd4a2140,803
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.pdf,2828556acf36d47613ac95b4ffbbc95cd7cb5aa8e17a2c14352bce671a17cb73,39474
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.png,22bc9e0aa81bf782889f787413d74aaf2243043276a9f40ba3b21525b6b77d00,49211
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.svg,222225d07220b560720344b35d06c3b9d7799fa2891bdd14c376fb51af4e9b7e,10102
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/qa_report.json,780ea5b5bf8e18afb7bd3c61ebec1fc6a8a6c9fab0f6f85681a2d97465bd4282,2745
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/source_data_index.csv,57206a191669059068075156d67ddd200fcd69f3a7f9944ffadb3578d5c2647c,291
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_summary.csv,ffe9916bdae0392894ac6e95c5eb2a029175c038a559fbb8771bca291e76fcf9,2607
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/figure_contract.json,211ed8d6547557d58c83d9c80b3ddc4a33033b1b7a598e21f13e8414e809051a,2212
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/manual_panel_audit.md,368ac6da2aefc995640134e0c461107c84ebec5fcfb8ea22e0d433f0914b6443,842
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.pdf,5d7b69215ca934b47e82e28d832a7bfdb3d8a35cb84f0b4bc5e6e3d95bac092a,48643
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.png,ad243fca9a8288adcdfdba351b022972251a1335edeaa4f303e471b93a1dfee5,143712
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.svg,8a61edb1b4bb990719338c1add0a93ec7a5e0b8bf52152142c6c960168badbbe,36875
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/qa_report.json,1ee6c853a88e77bd11e1f1e8be0b48bddb0dcb5ecf7360a6812b350a61c465e9,2757
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/source_data_index.csv,68496254e4a5e8c5a77e92049d0c6acdb0e41f1cb7ad3a11bd80a4fa13eb4436,577
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_relationship.csv,a415149b6f29be5528d864e6eb0711b7d563c37e0bd2de9a6c39696df66c5295,912
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/figure_contract.json,2104f7b84bba205015308c3f2a213af68cc1db9fea5b00bef9e358bdc1d397ac,2212
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/manual_panel_audit.md,368ac6da2aefc995640134e0c461107c84ebec5fcfb8ea22e0d433f0914b6443,842
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.pdf,e057b0982746e2e7360ecda78817ac838aff066dc3f30a49a86972bd0e02fec1,49051
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.png,6e82072e2dca8db93e4bced2c900c8e6d8ea1635f64efacdce937f7c3e9d431a,158519
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.svg,612bd0d20aaf6dc24c4798eaf59dfb6882040f252f2a71f0182b2dbae13faca1,37013
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/qa_report.json,25ae8bb7cb98b1e4c835318b1efe727aa361c0298c35601fab15767bdc6fa6a3,2757
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/source_data_index.csv,87ae30744ee3601d11182418ee41856a16dd886324022d0a8ff798f01b609991,577
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_relationship.csv,82e8c44c5f6ad3a1a61bbcff9917ebeb81573092a352e5a9b5b0f278231a21ac,893
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_raw.csv,b7dfc161a8a607c729bdbe0275c152b8c351aa7f61a8692b86e1e684e6be4c1c,92716
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_summary.csv,1869c006cd45dbccb783d0d9659f7d2d4a2a2959dbeb3c5f1b6d514b4219eb48,6733
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/efficiency_profile.csv,c96855e421b6e7a82f9b2677b18d62e9a09e1ff5be6b7d156d93dab77982358a,1277
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/efficiency_profile.json,cd36832c1cbb9fead5a99b3d949c713c7c4a44eea3ea598cfc7bde720a638efa,1529
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/environment_manifest.json,92d8f57fbd5a66a134d463210268066f8eaaf9acd373a1d038f28032bafc02c2,627
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/flops_storage_partial.json,58f6af4efc9d0121dffc6824a5ecb257b9f0400c6f4d8954dd8e98f0df534c63,591
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/reporting_notes.txt,9ddc2fc96cc6597b5f3fd2d4e14ca429a37ae731dbbaa4439194f6b99baeac64,510
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/runtime_partial.json,ce95bf15965df38e430dc91a977b42d1e189189b6b49b16f43a7705ca3b4e297,1216
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_model_provenance.json,3bd85f7d53c6cebd57f0bd6298bf251cb63ab6b08a706be747ba665a369a871a,201919
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_post_gate.json,c9749d9b58d09d6089518d5e537388203a153650e47ffd7738de9133c7d52f9f,1323
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_run_manifest.json,9d412fc0b9a9df466f74631191435406889cee235b78f79692ef9641cb89b33f,5428
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_variant_raw.csv,2730500e6cf5f9c256336e0b344826aaa3161c5fa437b3a5ee8d9a5764ea4b57,13574
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_variant_summary.csv,c38bb7bfbfb254d30744a2c4cd0e733579ec7e48f1c995e46d6d8f9243b4c152,4819
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_post_gate.json,c9749d9b58d09d6089518d5e537388203a153650e47ffd7738de9133c7d52f9f,1323
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_run_manifest.json,9d412fc0b9a9df466f74631191435406889cee235b78f79692ef9641cb89b33f,5428
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_variant_raw.csv,2730500e6cf5f9c256336e0b344826aaa3161c5fa437b3a5ee8d9a5764ea4b57,13574
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_variant_summary.csv,c38bb7bfbfb254d30744a2c4cd0e733579ec7e48f1c995e46d6d8f9243b4c152,4819
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/equal_weights_candidate_row.csv,58b3ee5c13b868ef876177f24a4da0be1235357592511010f8a2c4c3a97799e7,270
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/equal_weights_exploratory_control.csv,7bf065c641c0d6cf0caa9d4ed1b275946ce3c2f07d08e6f9b8600fc8b4b6a7c3,4209
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/manuscript_hybrid_ablation_candidate.csv,38f27a0f6bacddb64b2338ceec353c139b5472797624baa84b94c4c9514b0dd1,1121
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/manuscript_hybrid_ablation_candidate.tex,d991c4f076602689c43ccb2c5806d1f4e5ba7aeab32cc8a71eaf1a42607041d2,1517
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/archive_manifest.json,6b22dbe704042b01f57c4cd64f9c4d73466ae4f03d26223056d0b1c604ee79a2,66389
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_first_five_raw.csv,28962fcce2c8a3d9d91e8ace421c2517ff9f1f9e55b7d6b84bdbc169308b145d,7906
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_full_raw.csv,e4cd919040a12df352017b1cbc97c2f2eb718b5979d72cc09babcca82eaf920c,2029
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_full_summary.csv,2d94bfec98a3b199bd847e3f648ca60435d4dceca8bab0d7822db6b499961be2,398
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/caim_paired_summary.csv,e156861ebcd35f95d52cc6bc2536efd72ba41518c009548a62b8730e86d759ea,1677
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_anchor_gate.json,b0fcc6871d1c85c0d82f5b5f30d6395538878d94484a30c0e302030ae58e13d8,2985
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_execution_state.json,a5d7cc49833dc39d7f5f12e46f462af568fe87fd64ebe1ae7a475c46da5940d0,268
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_post_gate.json,2a25eaddba1bc74752a8b349a872e1ab4bcaaea0c049e22fe8f7915dcb6ced09,1738
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_raw.csv,6c674094e895e904894174c2e7030157294a11bb8cd3146cb987ecd42d45ec23,52639
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_run_manifest.json,ddfacf39d3d8dba51ef8015d9217998153542a30b7d435c33f4f49028c11b946,216253
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_summary.csv,ff39e8f8f77c03a182718fa10b88daaf4d92732aba5f81bf3c92ad592af74776,8554
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.pdf,1a157cd5bdc213e61a2ab44d2f83830eb0b892b0404281a52315f3cb0aa5ad21,52121
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.png,4f16fef8414becf68e7abf9a97f341a5b8bda80db3f27c5e3f995610f7ee3f96,340373
