path,category,size_bytes,sha256
Codes/Revision Experiments/configs/uo_optuna_confirmed.json,code_and_configuration,5175,ba913f3aac05665827db399f7b41e1add19ae45b570a10ec29134d3255a92d4a
Codes/Revision Experiments/figures/build_lowshot_protocol_aware_figure.py,code_and_configuration,12960,79a1e109b5e47283e949dc0aea7b9a3f5b3adca2733bb7d687411e4e8ae4db56
Codes/Revision Experiments/mhfl_review/__init__.py,code_and_configuration,55,d7814f814e87590412799a881242675e6d412007e743ed6dfe8ea4b080234833
Codes/Revision Experiments/mhfl_review/config.py,code_and_configuration,18224,ff11541f7a7c4b7f4b79a6d5028d08fa3cb34d6cdb5b481a2b8b839d1040c3a3
Codes/Revision Experiments/mhfl_review/data.py,code_and_configuration,28650,afb9e98e7468b3905ab5fd5405f94fe344aeceb55876e2d742b2c8b411e33326
Codes/Revision Experiments/mhfl_review/diagnostic_plots.py,code_and_configuration,10667,e6bc2d1730542366f02729f37620436b8243d48e0128f6d4ef11548c51787315
Codes/Revision Experiments/mhfl_review/features.py,code_and_configuration,3951,d2d785415c2cafa1fdd3f5b1ca2700fe5b8f6da7ecc26a49cbc49fa04fd28da8
Codes/Revision Experiments/mhfl_review/model.py,code_and_configuration,12072,906a60c45f6aa27d1994ec32481b7bf70e511058902582642cd84dbcc81d4ce8
Codes/Revision Experiments/mhfl_review/plotting.py,code_and_configuration,18046,5b8c4903182d78175dfee0bcfe3efddfa4e116810987850397c6612c694979d5
Codes/Revision Experiments/mhfl_review/profiling.py,code_and_configuration,20360,a97914bf5c7c9abe838d67e00538063c734a9222fbca28dfd538115d9d8984a5
Codes/Revision Experiments/mhfl_review/provenance.py,code_and_configuration,4244,d21ac4b1f86fbf1c61e13d8303febb40884e3ba0e117baa1cdc1b26963f49dd6
Codes/Revision Experiments/mhfl_review/publication.py,code_and_configuration,15103,e8a213ab2447131e4451b8c25022144d230816587280dcdc4acafc4d46b5641e
Codes/Revision Experiments/mhfl_review/specs.py,code_and_configuration,7741,a3a0238cac0b859c39cbc8e3640b3a298eac4d42ccdc4d05afadce07896560ad
Codes/Revision Experiments/mhfl_review/stats.py,code_and_configuration,1572,7677427a443c0504138f2a49ca228a664adf60295be78a32d71760d87fdcf7f9
Codes/Revision Experiments/mhfl_review/train.py,code_and_configuration,25226,cbe05390058f3f8a4cff54d97bd85ea986ad787006437418c019fa26453b6f46
Codes/Revision Experiments/provenance/main_manuscript_sources/CDTFAFN_Comparison_Experiment/Final_Summary_Stats_CDTFAFN.csv,code_and_configuration,4272,9beb34df96ce055e027064f8ab6a4d5b5191378f9565001e1831a802d1ab82c9
Codes/Revision Experiments/provenance/main_manuscript_sources/CFFN_Comparison_Experiment/Final_Summary_Stats_CFFN.csv,code_and_configuration,4322,8c969550f5c53ed4f7c8a0bf9601abc1a60d5500caf21d812268a1bbb07bf56a
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/1. MHCNN_Optuna_KAIST_Advanced_4/Final_Summary_Stats_trimmed.csv,code_and_configuration,12750,66691b6c2f89754dac3ae207208872b909008ecb584ba6ae342ba3a16593251d
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/2. CFFN_KAIST_LoadShift_Advanced/Final_Summary_Stats_trimmed.csv,code_and_configuration,7568,16bd003e6e7091ccf7ec115d2efcd0634bf944fb8bce8349cdbaaa86f6222fd5
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/3. MRCFN_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,code_and_configuration,12629,18da6d6421055a1497c89d3a3e557234c6e69ae16feffe0cd73a0a2e6e28fa4c
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/4. KDCNN_DF_Comparison_KAIST_3/Final_Summary_Stats_trimmed.csv,code_and_configuration,12660,e91df4b03b55accab0bdb85ea07296aafc245e94d7f35b7c2537b649e9aaab0b
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/5. MSF-DFormer_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,code_and_configuration,12730,b39296b117e0a8e5a7ea70004bbe8df54ca5a498ff41696ff1dfc81f354255f9
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/6. CDTFAFN_Comparison_KAIST/Final_Summary_Stats_trimmed.csv,code_and_configuration,12396,34837f47cbaf4bb4fc5c5a3849db010f9d2239e6d856946ce859184017bd903f
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/A. CFFN_N=5 PATCH_2/Final_Summary_Stats_trimmed.csv,code_and_configuration,511,bb0ae4e5f41a677f5b51e1cfbbbcdd8084e707cca31ca955e01fa6fc63e9cbdf
Codes/Revision Experiments/provenance/main_manuscript_sources/KAIST/KDCNN_DF_N=5 PATCH/Final_Summary_Stats_trimmed.csv,code_and_configuration,807,9cffd825012cec8cea2c7ce813d0490625b4ae929853228eb9a7c66592bf2335
Codes/Revision Experiments/provenance/main_manuscript_sources/KDCNN_DF_Comparison_Experiment/Final_Summary_Stats_KDCNN_DF.csv,code_and_configuration,3547,3497b6cacf017a6de21c6faa837106f46ea0c8706615c4cba3f43f71035aa9d3
Codes/Revision Experiments/provenance/main_manuscript_sources/MHCNN_Optuna_Experiment/Final_Summary_Stats.csv,code_and_configuration,4347,6dd34c92b0b49d9b19eb344f2d38ae276407d81c55785d45fd0db4adb61a15f0
Codes/Revision Experiments/provenance/main_manuscript_sources/MHFL-MCA_20260810.tex,code_and_configuration,111166,cd6bc52feb997a7cdc3b56d9e951ed212f15019c25a88ab21edd3b3db4ad83ce
Codes/Revision Experiments/provenance/main_manuscript_sources/MRCFN_Comparison_Experiment/Final_Summary_Stats_MRCFN.csv,code_and_configuration,4195,99215abeba4f38c2ef6cc1b1f3e3370ed80b2cba2a0b096a3db3184c8d784b08
Codes/Revision Experiments/provenance/main_manuscript_sources/MSF_DFormer_Comparison_Experiment/Final_Summary_Stats_MSF_DFormer.csv,code_and_configuration,4303,a4cefa5da6c469cf2e64bcf22c7f41d97971a19683ac3938adb86d0c68108f40
Codes/Revision Experiments/provenance/original_optuna/best_parameters.txt,immutable_historical_evidence,30113,23d54dd04122d957f67dc382c4f33bcf0532dad995e8178ad361d435adc77605
Codes/Revision Experiments/provenance/original_optuna/Final_Summary_Stats.csv,immutable_historical_evidence,4347,6dd34c92b0b49d9b19eb344f2d38ae276407d81c55785d45fd0db4adb61a15f0
Codes/Revision Experiments/provenance/original_optuna/log_MHCNN.txt,immutable_historical_evidence,38723,b8809916148227949ff7389cbd1646ca4443a049ad39cc27626fffd1d88ca555
Codes/Revision Experiments/provenance/original_optuna/MHCNN_Oputuna_Experiment.py,immutable_historical_evidence,18402,f24b61d3810bc7f6d7ecc5895652635b3949d437981f1e1f1106587d967496be
Codes/Revision Experiments/provenance/static_audit.json,code_and_configuration,5704,dcd4f1d7d601924b1878287a11c2f9edab9f3db33d5718f4dec1033371f2091a
Codes/Revision Experiments/pytest.ini,code_and_configuration,60,5af92f079590dd729537e1178555aca8d71d7498acc6bcf1f6705dbab013d26e
Codes/Revision Experiments/README.md,code_and_configuration,4983,c7db2813e5b77dd8d30572e42c7306870a0e3cd654e68ebf2c808ce572de79eb
Codes/Revision Experiments/requirements-review-addons.txt,code_and_configuration,77,531312d3b3df87d1c1e409090e2f08d87b2a6e019ec1f0e6a05f8caaef6a3703
Codes/Revision Experiments/run_pipeline.py,code_and_configuration,2759,e0472df4ef08f297f0c2da33d2b6ac64e4259a742666b900a5a0a73d82993cd5
Codes/Revision Experiments/source_snapshots/MHCNN_KAIST.py,code_and_configuration,63383,de21578d76f1b0ae65e0f4a86de565d469b3111e895f0e6ede1a2d542fef35c0
Codes/Revision Experiments/source_snapshots/MHCNN_UO.py,code_and_configuration,25522,eed46610b5c198951880fd017fa9c1b59e194fbe689f58ff9cc3e9b9cc0eb237
Codes/Revision Experiments/tests/test_additional_ablation.py,code_and_configuration,13635,74fab001575fa97455635fd408a733fc3db8f446499c32373fbe130e2e99c32e
Codes/Revision Experiments/tests/test_data_core.py,code_and_configuration,963,52e179c1ea29e7174b45e62468768a4756e433619f102a6eb436803157edac85
Codes/Revision Experiments/tests/test_efficiency_profiler.py,code_and_configuration,11006,bb4156506888e14f513cbca42eb69060f0316ab3953160f6fcd8ec7b77de7733
Codes/Revision Experiments/tests/test_features_stats.py,code_and_configuration,548,e60332d429a10d33a315338cb6f61adcde1dfd82cad26221ac8b1f266625e800
Codes/Revision Experiments/tests/test_kaist_channel_config.py,code_and_configuration,2916,8cf1bbbbc294e927ad183c2247c27fd7e11bce84cc5c0a0dbc20e9021049bb93
Codes/Revision Experiments/tests/test_kaist_confirmed_config.py,code_and_configuration,2681,fb844ee551165940a9d11f76b9dac22963a426a2b65e248d6c7d6fc695feafbe
Codes/Revision Experiments/tests/test_lowshot_final.py,code_and_configuration,17410,aa3c98403455c1c40ebb5c113a6945eec7edb26449f272e7ce9edb18d7192253
Codes/Revision Experiments/tests/test_main_manuscript_reference.py,code_and_configuration,10873,34f2bb0304d3a0054d5d9d59afdf14cc8443546f478bc8381af4e890d5439450
Codes/Revision Experiments/tests/test_manuscript_asset_gates.py,code_and_configuration,76498,4f445836b7e9af532e27059297b135f5d6a87d1d058e9dad49d4fcae917eb848
Codes/Revision Experiments/tests/test_publication.py,code_and_configuration,1028,031081c11e6c898e0ed78deeb9b8da5ec304cb8aa7c927591b65d40cbaefac80
Codes/Revision Experiments/tests/test_specs.py,code_and_configuration,724,d611d8768ad1864601cb7faa116ae668c668336a438bf17f93ff4537f3183e6e
Codes/Revision Experiments/tests/test_traditional_baselines_final.py,code_and_configuration,13501,155743b12efa5fb417fbe13fd900f1828d07f031a8636a6525286d6229a05c4b
Codes/Revision Experiments/tests/test_uo_optuna_confirmation.py,code_and_configuration,8439,da60b9fcb73c675607fc43c39c9a0df07c36403342970ad6812fc8b4f45f5603
Codes/Revision Experiments/tools/audit_additional_ablation_extension.py,code_and_configuration,16245,7df480f058b7e78b2b7d7b25658d4d351ca77bb129f16053aff6b4e02c5c75c1
Codes/Revision Experiments/tools/audit_lowshot_final.py,code_and_configuration,21824,5067c948c1f48fff1f11e792a1c54c243e68922f88e823016320f2b50a842f16
Codes/Revision Experiments/tools/audit_traditional_baselines_final.py,code_and_configuration,5382,e9cda6005f9e148c84b3246e99d2a45c83a1558b5035db5bf909573cb4236cba
Codes/Revision Experiments/tools/prepare_ablation_main_without_equal_weights.py,code_and_configuration,19610,3f67e9f586b0c92db17ea860b33b026624e7cd08a4039ee0d0d878704baed575
Codes/Revision Experiments/tools/sanitize_publication_paths.py,code_and_configuration,4261,d2e9bc7683b5cb29052ac4547f4b051ada289643b559aca97ef5ea995ae84c36
Codes/Revision Experiments/tools/static_audit.py,code_and_configuration,4258,8c94c744c3eeee10cc70bf592eb0cf5614ebe50ba9fcbff3d7d7564dc4813cb0
Codes/Revision Experiments/tools/validate_publication_package.py,code_and_configuration,18164,f1acc7eb17ca86015f3e948f9876b9460e4a052ca8060f639aa553b8403e3b03
Codes/Revision Experiments/validate_lowshot_paper_alignment.py,code_and_configuration,20107,3ac5094749b1fe1acce9a71de53c39e03cdfb739d77d76bdcb5e800724947a8d
Codes/Revision Experiments/windows/00_set_environment.bat,code_and_configuration,892,0f08e15dbf0728cd373f038161f4018eef23e9c2244715061ba08ec352b4a217
Codes/Revision Experiments/windows/00_set_environment.example.bat,code_and_configuration,865,814474ac0075af325ad63e1be1a65635f718876635e61d4186dffa3383c47c4e
figures/MHFL-MCA_architecture.jpeg,documentation,4186269,0353b60fb6aa8b5c24b8d32d53862288ba2d7852e10a9cc2fdc8d1c185588761
Provenance/audits/ARTIFACT_VALUE_VERIFICATION.json,publication_provenance,2635,4fcdef0028c077a91630fe55b19248ced2ba49dec6357bd9e67ac2f84fb97f3c
Provenance/audits/ARTIFACT_VALUE_VERIFICATION.md,publication_provenance,1780,b6fe10fd42d896192589bf974e2ea1dd6f8a30155699fbbdaa84b38a171f097c
Provenance/audits/kaist_channel_confirmation.md,publication_provenance,2280,8b41325046403e7bed296493121f401c16290490061d126b06308b41480c1eed
Provenance/audits/kaist_optuna_confirmation.md,publication_provenance,2424,98956048a9082daad4ce2c20e5a46899da9d15386ff4a7dbf53d842b31781fc4
Provenance/audits/model_spec_audit.json,publication_provenance,3376,7e0c9da3c317d2aaa65aed94643f94da54275618ff9d3fa17dd77effada8a0ee
Provenance/audits/static_audit.json,publication_provenance,6729,2269e0807d68ee5180ccae53620ed94410527ac99eef1340504dfb11e2e1e7ca
Provenance/audits/TEST_RESULTS.md,publication_provenance,1328,5e3ec59948ee50f6192bf01024be01538e78c8dcd2ad707a06fd2bdb8f929854
Provenance/pre_sanitization_sha256.csv,publication_provenance,28637,d23a3b071dea89a9a39c96bc8c42def2a880f42ac0fca46b66dba628bd4e1c2c
Provenance/README.md,publication_provenance,934,2f39b2c9aee84cc54a5ad9ccad2d66fe3372c68194ca5d793159c42b97a2c972
README.md,documentation,3356,17dfe699a7f23cf50148197f634ff863a436728edd3edb8932c94599c709cfac
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage2_full_seed20260806.manifest.json,result_and_source_data,2379,b51e634ea255edf86f587b92447f5a65419b60d27dbd883d7d721ba6ef3430ee
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260806.manifest.json,result_and_source_data,2380,ca2fd37533184609ce2e22b23987868cb6f3031b03ef85de51709106f17fe97d
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260807.manifest.json,result_and_source_data,2380,8f3ff3401cff4dbc89857e29e42a9e6acc8c184b09ebc629b0b1533c792e19ba
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/kaist_stage3_full_seed20260808.manifest.json,result_and_source_data,2380,e8ee3fd42d4bad4b6de29411a49ae92d5bd2835f5987d3799f65fc4e547d446e
Results/Revision Experiments/full_20260807_r1/01_Checkpoint_Metadata/README.md,result_and_source_data,314,beb41254012c03924f0dd17afb4badcb20c985e3f99296a79ad629f452d3ad4a
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_raw.csv,result_and_source_data,21451,997552e482ee21e820cdabf0c7677e0fb15048aa02ea72afd57b4a9c084866b8
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/figure_contract.json,result_and_source_data,1120,e30ba6c6b14e93c5ed4f81cc7ece47d0bfda18ccf9385517950d3e74eb88b7cd
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/manual_panel_audit.md,result_and_source_data,792,5d0158ccb46a72f5d8675b9068a26b545f458d9b9082e3be04b1c637c2bbc53d
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.pdf,result_and_source_data,39472,2c17e13a9ad6a91a1f462ea42a86110fdbc20d9c935dc3c11d38527c14ccb143
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.png,result_and_source_data,49054,5be24ff94561df051b520bdb5ed0850b59eb98d4a03c2cc7b5836b5c5ce51a3c
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/missing_modality_stress_2Nm.svg,result_and_source_data,10032,96cf83f5f6552cb8cf0319f432fb1d7b1c756a3abc6b1e363a92a8b862e098e8
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/qa_report.json,result_and_source_data,2396,fd4be0c8329307b66798752b9c9c15c9fc888077c7f9b289d209d92291a0a76e
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_2Nm_bundle/source_data_index.csv,result_and_source_data,226,43c3d4d170df0dd244d1d74379e98ebe739b79d70d893ef251ee27873be110e1
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/figure_contract.json,result_and_source_data,1120,ece9e5fc900c41c22ad1687d0c6d3a2108434e8b53519154d3fe45574e364b60
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/manual_panel_audit.md,result_and_source_data,792,5d0158ccb46a72f5d8675b9068a26b545f458d9b9082e3be04b1c637c2bbc53d
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.pdf,result_and_source_data,39474,2828556acf36d47613ac95b4ffbbc95cd7cb5aa8e17a2c14352bce671a17cb73
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.png,result_and_source_data,49211,22bc9e0aa81bf782889f787413d74aaf2243043276a9f40ba3b21525b6b77d00
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/missing_modality_stress_4Nm.svg,result_and_source_data,9862,0b2889f3cd9e8ab348e4afc9ec5b824492769d9b7d6cad9e95d16e8419f93bbc
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/qa_report.json,result_and_source_data,2396,75cda3cac3b244d449160547271263d4c4b74bfddc6288cd6c4222efd024a3d3
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_stress_4Nm_bundle/source_data_index.csv,result_and_source_data,226,43c3d4d170df0dd244d1d74379e98ebe739b79d70d893ef251ee27873be110e1
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/missing_modality_summary.csv,result_and_source_data,2594,371dd03e0a777878f9b60e2ac37338e772f015e3f503873405b47bafe02f769c
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/figure_contract.json,result_and_source_data,1894,623231c5e65f5987c5da15525582845a7752741a93302b9b5a7923c8ef287f91
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/manual_panel_audit.md,result_and_source_data,831,56c39ab305cd2da83e3e3c9377e6eba954942bd3c690f094a95f1f1e5e64364b
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.pdf,result_and_source_data,48643,5d7b69215ca934b47e82e28d832a7bfdb3d8a35cb84f0b4bc5e6e3d95bac092a
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.png,result_and_source_data,143712,ad243fca9a8288adcdfdba351b022972251a1335edeaa4f303e471b93a1dfee5
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/modality_weight_evidence_2Nm.svg,result_and_source_data,36100,db94f437443a8e2f861a7c69f8620cd4b2d2f106ba6a03ce3edc08e9a821dfe6
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/qa_report.json,result_and_source_data,2408,b7325f04b2ed1d04b8015affb48df06b01ed07dbdd72c88fbe971a046ee0454b
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_bundle/source_data_index.csv,result_and_source_data,448,b52c4aacebe6ff6f9fc3fa75cccb1594b441c3cffb34d50c4b5f6ca8a78f193d
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_2Nm_relationship.csv,result_and_source_data,899,f878cf4906c25689de361c1495f1a2650cd412389048e13011e3ce804c45f06f
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/figure_contract.json,result_and_source_data,1894,454c206c2f028332404d088f3bceb6265d544e9ef0806526db9260412761ff39
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/manual_panel_audit.md,result_and_source_data,831,56c39ab305cd2da83e3e3c9377e6eba954942bd3c690f094a95f1f1e5e64364b
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.pdf,result_and_source_data,49051,e057b0982746e2e7360ecda78817ac838aff066dc3f30a49a86972bd0e02fec1
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.png,result_and_source_data,158519,6e82072e2dca8db93e4bced2c900c8e6d8ea1635f64efacdce937f7c3e9d431a
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/modality_weight_evidence_4Nm.svg,result_and_source_data,36248,7270c21e56dc2346e871d21d62a4b82e04bcfe86ebae1e46eac10fd132963b41
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/qa_report.json,result_and_source_data,2408,78978a4950693ac4883e045538b20991c9ae54d140b0397ba7e4a28df98dd416
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_bundle/source_data_index.csv,result_and_source_data,448,c9361973e7c04a17af8ddf56077edcbcd970e8f2918d3c487b183a3ef328f891
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_evidence_4Nm_relationship.csv,result_and_source_data,880,6eef731252570db854c2b9cbb62cbde50574a56f7b353a3ec4ce02aa009b9b8f
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_raw.csv,result_and_source_data,92175,ace6444dfc2d45d0346006c4de6f1d47e45e4fa87a602f92c58864588758e0f6
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/modality_weight_summary.csv,result_and_source_data,6696,a4b152c43c4863ac6471986c93127434dacfc17137fbc974e8fb92557a95410b
Results/Revision Experiments/full_20260807_r1/02_Modality_Weights_and_Missing/README.md,result_and_source_data,737,ced13e6265463d41e80c4aef314654a7cabdb175147395c51b67c63b5b48d984
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/efficiency_profile.csv,result_and_source_data,1149,6880b5dc4ca513852a486d2fffd0f116c97372f003f7785bc318873f37ef7df8
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/efficiency_profile.json,result_and_source_data,1360,ae10b785a41bd15325fc5de6537c80e6bebc714bc160431528da5f93296c319a
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/environment_manifest.json,result_and_source_data,516,dad4e857436a24111e18d1bc6ae436f330fd6f7b149776a3cda5da530cd5bec9
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/flops_storage_partial.json,result_and_source_data,576,421202857e394a9244abb23c6add5345f13cca2bbb5fdb7485342c99bbd42cd9
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/README.md,result_and_source_data,516,975992115d403626477fc39def7da738dec6ed8cec6f8bcb0b27ac4735187969
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/reporting_notes.txt,result_and_source_data,509,728b52e2e3ea65e91eec0c64e6430dde242ac6a5a6361dfe2a82c347a7d1a200
Results/Revision Experiments/full_20260807_r1/03_Efficiency_Profile/runtime_partial.json,result_and_source_data,1086,b02b0095c075371f9ea902c4a524f2e519ccbc82b899f041616e2cb8d92d89ff
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_model_provenance.json,result_and_source_data,166762,49862734b7d1cd5bfd18b229b59abaf708a88b65920fbbcedc5305c03e03218d
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_post_gate.json,result_and_source_data,1209,3b434819085af7915935a66818ca6b7e864623399a4d41d9a6eedce8b12eb29e
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_run_manifest.json,result_and_source_data,4799,f6c1335ad422e82cad1ee2dedf8a5d738fbbe10784a8e521d224f8955d2f2cc5
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_variant_raw.csv,result_and_source_data,13423,0a5bc65a684da2c05895406ed3565d7ef0b8c523974f014e6116ab05231dbb1e
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/additional_ablation_variant_summary.csv,result_and_source_data,4803,c5ea7714f0275bfdeaaefbc94fdef98577c0a641e694c4423113c47c1f5d1fe1
